gameDate,gameId,teamFullName_home,teamFullName_away,home_score,away_score,home_win_probability,predicted_home_win,home_win,correct,games_played_prior_home,games_played_prior_away,rolling_win_pct_5_diff,rolling_goal_diff_5_diff,seasonId,special_teams_matchup
2024-01-13,2023020666,NSH,NYI,3.0,1.0,0.5297481118717259,1,1,True,42,41,0.1999999999999999,0.8,20232024,0.0
2024-01-13,2023020655,OTT,SJS,5.0,4.0,0.6690804011617231,1,1,True,37,42,-0.2,-0.3999999999999999,20232024,0.0
2024-01-13,2023020653,WSH,NYR,3.0,2.0,0.2697517787735084,0,1,False,39,40,0.2,0.0,20232024,0.0
2024-01-14,2023020670,TOR,DET,2.0,4.0,0.5787544872222375,1,0,False,40,42,0.0,0.5999999999999999,20232024,0.0
2024-01-14,2023020669,NYR,WSH,2.0,1.0,0.6009490193337074,1,1,True,41,40,-0.2,0.8,20232024,0.0
2024-01-15,2023020675,CAR,LAK,2.0,5.0,0.506018156081594,1,0,False,42,39,0.8,3.6,20232024,0.0
2024-01-15,2023020680,VGK,NSH,4.0,1.0,0.3632538122310685,0,1,False,43,43,-0.1999999999999999,-1.0,20232024,0.0
2024-01-15,2023020677,PIT,SEA,3.0,0.0,0.5371917069342362,1,1,True,41,42,-0.6,-3.0,20232024,0.0
2024-01-15,2023020678,MTL,COL,4.0,3.0,0.2630985996936799,0,1,False,42,43,-0.6,-1.7999999999999998,20232024,0.0
2024-01-15,2023020676,MIN,NYI,5.0,0.0,0.5486042103148139,1,1,True,42,42,-0.2,-2.4,20232024,0.0
2024-01-15,2023020673,CBJ,VAN,3.0,3.0,0.3351047773650885,0,0,True,43,43,-1.0,-4.4,20232024,0.0
2024-01-15,2023020672,BUF,SJS,3.0,0.0,0.6324366057780706,1,1,True,43,43,0.3999999999999999,3.0,20232024,0.0
2024-01-15,2023020679,STL,PHI,2.0,4.0,0.3196100854218013,0,0,True,41,43,-0.1999999999999999,-0.4,20232024,0.0
2024-01-15,2023020674,FLA,ANA,4.0,5.0,0.8061010945482182,1,0,False,42,42,0.6000000000000001,3.4000000000000004,20232024,0.0
2024-01-15,2023020671,BOS,NJD,3.0,0.0,0.6305124022723648,1,1,True,42,40,-0.1999999999999999,-0.4,20232024,0.0
2024-01-16,2023020685,WPG,NYI,4.0,2.0,0.6713158828391632,1,1,True,42,43,0.6000000000000001,4.4,20232024,0.0
2024-01-16,2023020681,NYR,SEA,5.0,2.0,0.5250893001388901,1,1,True,42,43,-0.6000000000000001,-3.0,20232024,0.0
2024-01-16,2023020688,EDM,TOR,4.0,2.0,0.6861371497146685,1,1,True,39,41,0.6,0.8,20232024,0.0
2024-01-16,2023020682,OTT,COL,4.0,7.0,0.3986590546051498,0,0,True,38,44,-0.2,-1.8,20232024,0.0
2024-01-16,2023020684,DAL,LAK,5.0,1.0,0.4983910030035205,0,1,False,42,40,0.3999999999999999,1.7999999999999998,20232024,0.0
2024-01-16,2023020686,CHI,SJS,1.0,1.0,0.5799102411150332,1,0,False,43,44,0.0,1.4,20232024,0.0
2024-01-16,2023020683,WSH,ANA,2.0,0.0,0.4716020497113278,0,1,False,41,43,0.0,-0.1999999999999999,20232024,0.0
2024-01-17,2023020690,NJD,MTL,2.0,3.0,0.5565047906452806,1,0,False,41,43,0.2,0.0,20232024,0.0
2024-01-17,2023020689,FLA,DET,2.0,3.0,0.7016898617960449,1,0,False,43,43,0.0,0.1999999999999999,20232024,0.0
2024-01-18,2023020695,TBL,MIN,7.0,3.0,0.5092592683553357,1,1,True,44,43,0.6000000000000001,3.2,20232024,0.0
2024-01-18,2023020694,PHI,DAL,5.0,1.0,0.4657620714568041,0,1,False,44,43,-0.2,-2.0,20232024,0.0
2024-01-18,2023020691,BUF,CHI,3.0,0.0,0.7007256637383842,1,1,True,44,44,0.3999999999999999,1.2,20232024,0.0
2024-01-18,2023020697,CGY,TOR,3.0,4.0,0.5532275245719365,1,0,False,44,42,0.6000000000000001,2.0,20232024,0.0
2024-01-18,2023020696,WSH,STL,5.0,2.0,0.4128678911011194,0,1,False,42,42,0.3999999999999999,0.8,20232024,0.0
2024-01-18,2023020692,BOS,COL,5.0,2.0,0.4764159248366341,0,1,False,43,45,-0.1999999999999999,-1.0,20232024,0.0
2024-01-18,2023020701,VGK,NYR,5.0,1.0,0.3546104671864184,0,1,False,44,43,0.1999999999999999,1.0,20232024,0.0
2024-01-18,2023020698,EDM,SEA,4.0,2.0,0.6577394653504102,1,1,True,40,44,0.4,0.7999999999999999,20232024,0.0
2024-01-18,2023020693,OTT,MTL,6.0,2.0,0.6199351994612885,1,1,True,39,44,-0.2,-1.8,20232024,0.0
2024-01-18,2023020699,LAK,NSH,1.0,2.0,0.4614068743340118,0,0,True,41,44,-0.3999999999999999,-1.2,20232024,0.0
2024-01-19,2023020704,FLA,MIN,4.0,6.0,0.644099131899475,1,0,False,44,44,0.2,2.2,20232024,0.0
2024-01-19,2023020703,CBJ,NJD,1.0,4.0,0.3645619378612364,0,0,True,44,42,-0.2,-1.0,20232024,0.0
2024-01-19,2023020702,CAR,DET,4.0,2.0,0.6516349261773196,1,1,True,43,44,-0.2,0.0,20232024,0.0
2024-01-19,2023020705,CHI,NYI,4.0,3.0,0.2633537803282441,0,1,False,45,44,-0.2,0.8000000000000003,20232024,0.0
2024-01-20,2023020706,BUF,TBL,1.0,3.0,0.456265105046938,0,0,True,45,45,-0.2,-0.3999999999999999,20232024,0.0
2024-01-20,2023020711,NJD,DAL,2.0,6.0,0.4666903622620595,0,0,True,43,44,-0.1999999999999999,-0.6000000000000001,20232024,0.0
2024-01-20,2023020715,SJS,ANA,5.0,3.0,0.2827484189159586,0,1,False,45,44,-0.2,-0.6000000000000001,20232024,0.0
2024-01-20,2023020707,PHI,COL,4.0,7.0,0.4802777359529319,0,0,True,45,46,0.2,1.0,20232024,0.0
2024-01-20,2023020710,BOS,MTL,9.0,4.0,0.6765808513743146,1,1,True,44,45,0.1999999999999999,1.8,20232024,0.0
2024-01-20,2023020717,LAK,NYR,2.0,1.0,0.5380820866821061,1,1,True,42,44,-0.2,-0.1999999999999999,20232024,0.0
2024-01-20,2023020712,VAN,TOR,6.0,4.0,0.5426054483937629,1,1,True,45,43,0.6000000000000001,2.4,20232024,0.0
2024-01-20,2023020709,OTT,WPG,1.0,2.0,0.4439528276093883,0,0,True,40,43,-0.4,-2.6,20232024,0.0
2024-01-20,2023020716,VGK,PIT,3.0,2.0,0.3930427207077125,0,1,False,45,42,0.1999999999999999,0.1999999999999999,20232024,0.0
2024-01-20,2023020713,STL,WSH,3.0,0.0,0.4575185023897464,0,1,False,43,43,-0.3999999999999999,-1.7999999999999998,20232024,0.0
2024-01-20,2023020714,CGY,EDM,1.0,3.0,0.2945955535116625,0,0,True,45,41,-0.1999999999999999,0.4000000000000001,20232024,0.0
2024-01-21,2023020718,PHI,OTT,3.0,5.0,0.6107096603152394,1,0,False,46,41,0.4,1.4,20232024,0.0
2024-01-21,2023020720,DET,TBL,2.0,1.0,0.3720456256372697,0,1,False,45,46,-0.4,-2.0,20232024,0.0
2024-01-21,2023020723,SEA,TOR,1.0,3.0,0.4825139755892824,0,0,True,45,44,0.2,1.0,20232024,0.0
2024-01-21,2023020722,ANA,NYR,2.0,5.0,0.3006008459195471,0,0,True,45,45,-0.2,-1.6,20232024,0.0
2024-01-21,2023020721,NYI,DAL,3.0,2.0,0.4044374029639355,0,1,False,45,45,-0.3999999999999999,-2.4,20232024,0.0
2024-01-21,2023020719,CAR,MIN,2.0,5.0,0.6610381758049355,1,0,False,44,45,0.1999999999999999,1.4,20232024,0.0
2024-01-22,2023020729,LAK,SJS,3.0,3.0,0.6176764593618201,1,0,False,43,46,0.0,-0.3999999999999999,20232024,0.0
2024-01-22,2023020725,NJD,VGK,6.0,5.0,0.5331926176399938,1,1,True,44,46,-0.4,-1.7999999999999998,20232024,0.0
2024-01-22,2023020728,VAN,CHI,2.0,0.0,0.7488451553008003,1,1,True,46,46,0.6000000000000001,2.0,20232024,0.0
2024-01-22,2023020726,NSH,FLA,1.0,4.0,0.2594398604566663,0,0,True,46,45,0.3999999999999999,1.6,20232024,0.0
2024-01-22,2023020724,BOS,WPG,4.0,1.0,0.4822493943194618,0,1,False,45,44,0.0,0.8000000000000003,20232024,0.0
2024-01-23,2023020737,ANA,BUF,4.0,2.0,0.3048205882907155,0,1,False,46,46,-0.3999999999999999,-3.0,20232024,0.0
2024-01-23,2023020736,EDM,CBJ,4.0,1.0,0.7822040243150603,1,1,True,42,45,1.0,4.0,20232024,0.0
2024-01-23,2023020731,MTL,OTT,1.0,4.0,0.3271022626829396,0,0,True,46,42,-0.1999999999999999,-2.2,20232024,0.0
2024-01-23,2023020734,MIN,WSH,5.0,3.0,0.5220627433006014,1,1,True,46,44,0.0,-0.4,20232024,0.0
2024-01-23,2023020732,PHI,TBL,3.0,6.0,0.5199600640304878,1,0,False,47,47,-0.2,-1.4,20232024,0.0
2024-01-23,2023020733,NYI,VGK,2.0,3.0,0.3578074788238934,0,0,True,46,47,-0.3999999999999999,-2.8,20232024,0.0
2024-01-23,2023020738,SJS,NYR,3.0,2.0,0.2013605473629257,0,1,False,47,46,-0.3999999999999999,-0.8,20232024,0.0
2024-01-23,2023020730,DET,DAL,4.0,5.0,0.3067906580837773,0,0,True,46,46,0.2,-0.1999999999999999,20232024,0.0
2024-01-23,2023020735,CGY,STL,3.0,4.0,0.5408509608764691,1,0,False,46,44,0.1999999999999999,0.8,20232024,0.0
2024-01-24,2023020745,LAK,BUF,3.0,5.0,0.6348542333441475,1,0,False,44,47,0.0,-0.4,20232024,0.0
2024-01-24,2023020742,COL,WSH,6.0,2.0,0.674498197803415,1,1,True,47,45,0.1999999999999999,1.0,20232024,0.0
2024-01-24,2023020740,TOR,WPG,1.0,0.0,0.516799130885716,1,1,True,45,45,-0.1999999999999999,-0.3999999999999999,20232024,0.0
2024-01-24,2023020741,BOS,CAR,2.0,3.0,0.5301309820441376,1,0,False,46,45,0.4,3.0,20232024,0.0
2024-01-24,2023020744,VAN,STL,3.0,4.0,0.6542088671471794,1,0,False,47,45,0.4,1.6,20232024,0.0
2024-01-24,2023020743,SEA,CHI,6.0,2.0,0.5774446313222874,1,1,True,46,47,0.0,-0.1999999999999999,20232024,0.0
2024-01-25,2023020749,OTT,BOS,2.0,3.0,0.4269990135301851,0,0,True,43,47,-0.2,-1.6,20232024,0.0
2024-01-25,2023020754,EDM,CHI,3.0,0.0,0.7372129438689429,1,1,True,43,48,0.8,3.6,20232024,0.0
2024-01-25,2023020746,CAR,NJD,3.0,2.0,0.5147961101978804,1,1,True,46,45,0.1999999999999999,0.4,20232024,0.0
2024-01-25,2023020751,DAL,ANA,4.0,3.0,0.6495251618483339,1,1,True,47,47,0.1999999999999999,1.6,20232024,0.0
2024-01-25,2023020753,CGY,CBJ,2.0,5.0,0.5860343770176274,1,0,False,47,46,0.4,2.5999999999999996,20232024,0.0
2024-01-25,2023020752,MIN,NSH,2.0,3.0,0.3325614324173516,0,0,True,47,47,0.4,2.4000000000000004,20232024,0.0
2024-01-25,2023020748,MTL,NYI,4.0,3.0,0.3423760846428851,0,1,False,47,47,0.2,-0.3999999999999999,20232024,0.0
2024-01-25,2023020747,DET,PHI,3.0,0.0,0.386057228886633,0,1,False,47,48,0.1999999999999999,0.6000000000000001,20232024,0.0
2024-01-26,2023020756,PIT,FLA,2.0,2.0,0.2919493906551554,0,0,True,44,47,-0.2,-1.2,20232024,0.0
2024-01-26,2023020755,NYR,VGK,2.0,5.0,0.5833529100141236,1,0,False,47,48,-0.4,-1.6,20232024,0.0
2024-01-26,2023020757,COL,LAK,5.0,1.0,0.4683411639144486,0,1,False,48,45,0.3999999999999999,2.4,20232024,0.0
2024-01-26,2023020758,SEA,STL,3.0,4.0,0.5584164626601021,1,0,False,47,46,-0.3999999999999999,-1.2,20232024,0.0
2024-01-27,2023020771,CGY,CHI,1.0,0.0,0.6223962341682223,1,1,True,48,49,0.0,1.0000000000000002,20232024,0.0
2024-01-27,2023020765,OTT,NYR,2.0,7.0,0.3451514335415417,0,0,True,44,48,0.3999999999999999,2.5999999999999996,20232024,0.0
2024-01-27,2023020772,VAN,CBJ,5.0,4.0,0.7471126490782563,1,1,True,48,47,0.3999999999999999,2.0,20232024,0.0
2024-01-27,2023020761,EDM,NSH,4.0,1.0,0.5877566636706795,1,1,True,44,48,0.6,3.4,20232024,0.0
2024-01-27,2023020759,PHI,BOS,2.0,6.0,0.5574860103494619,1,0,False,49,48,-0.6000000000000001,-3.6,20232024,0.0
2024-01-27,2023020768,WPG,TOR,2.0,4.0,0.5606257184631533,1,0,False,46,46,-0.1999999999999999,-0.6,20232024,0.0
2024-01-27,2023020770,MIN,ANA,2.0,3.0,0.6088884636843562,1,0,False,48,48,0.3999999999999999,1.6,20232024,0.0
2024-01-27,2023020766,PIT,MTL,3.0,2.0,0.6529837202299562,1,1,True,45,48,-0.2,1.6,20232024,0.0
2024-01-27,2023020764,DET,VGK,5.0,2.0,0.4433931192541532,0,1,False,48,49,-0.2,-1.2000000000000002,20232024,0.0
2024-01-27,2023020767,TBL,NJD,6.0,3.0,0.5040431931992984,1,1,True,49,46,0.4,2.6,20232024,0.0
2024-01-27,2023020760,DAL,WSH,5.0,4.0,0.7160931389785284,1,1,True,48,46,0.1999999999999999,1.0,20232024,0.0
2024-01-27,2023020762,SJS,BUF,2.0,5.0,0.1599449330661235,0,0,True,48,48,-0.1999999999999999,-0.8,20232024,0.0
2024-01-27,2023020769,NYI,FLA,2.0,3.0,0.2976395760555196,0,0,True,48,48,-0.2,-1.6,20232024,0.0
2024-01-28,2023020773,STL,LAK,4.0,3.0,0.3045661780601885,0,1,False,47,46,0.6000000000000001,1.7999999999999998,20232024,0.0
2024-01-28,2023020774,SEA,CBJ,4.0,2.0,0.6421672068658739,1,1,True,48,48,0.0,0.0,20232024,0.0
2024-01-29,2023020775,OTT,NSH,4.0,3.0,0.5285579510514525,1,1,True,45,49,0.0,0.6,20232024,0.0
2024-01-30,2023020777,SJS,SEA,2.0,0.0,0.281361199975539,0,1,False,49,49,0.0,-0.2,20232024,0.0
2024-01-30,2023020776,STL,CBJ,0.0,1.0,0.5437607765593404,1,0,False,48,49,0.8,2.5999999999999996,20232024,0.0
2024-01-31,2023020780,ANA,SJS,3.0,2.0,0.5796649493407566,1,1,True,49,50,-0.1999999999999999,-1.0,20232024,0.0
2024-01-31,2023020778,DET,OTT,2.0,3.0,0.4461155633766514,0,0,True,49,46,0.0,0.8,20232024,0.0
2024-01-31,2023020779,NSH,LAK,2.0,4.0,0.4353825982163603,0,0,True,50,47,0.0,-0.1999999999999999,20232024,0.0
2024-02-05,2023020782,TOR,NYI,2.0,3.0,0.5979091505008384,1,0,False,47,49,0.6000000000000001,1.4,20232024,0.0
2024-02-05,2023020781,NYR,COL,2.0,1.0,0.5065111681892488,1,1,True,49,49,-0.4,-1.6,20232024,0.0
2024-02-06,2023020789,WSH,MTL,2.0,5.0,0.5199309589646551,1,0,False,47,49,0.0,1.0,20232024,0.0
2024-02-06,2023020786,FLA,PHI,1.0,2.0,0.5813043748459542,1,0,False,49,50,0.6,4.2,20232024,0.0
2024-02-06,2023020783,BOS,CGY,1.0,4.0,0.4817804642613779,0,0,True,49,49,0.6000000000000001,3.5999999999999996,20232024,0.0
2024-02-06,2023020784,BUF,DAL,1.0,2.0,0.3743987616775735,0,0,True,49,49,-0.2,-0.3999999999999999,20232024,0.0
2024-02-06,2023020790,VGK,EDM,3.0,1.0,0.277738819136761,0,1,False,50,45,-0.4,-2.4,20232024,0.0
2024-02-06,2023020787,NJD,COL,5.0,3.0,0.4083776467506942,0,1,False,47,50,-0.1999999999999999,-2.2,20232024,0.0
2024-02-06,2023020788,PIT,WPG,3.0,0.0,0.4505690798730536,0,1,False,46,47,0.0,0.6,20232024,0.0
2024-02-06,2023020785,CAR,VAN,2.0,3.0,0.5573963153982043,1,0,False,48,49,0.0,-0.4,20232024,0.0
2024-02-07,2023020792,TOR,DAL,5.0,4.0,0.5487463043483541,1,1,True,48,50,-0.2,-0.1999999999999999,20232024,0.0
2024-02-07,2023020793,CHI,MIN,1.0,2.0,0.3155596103634192,0,0,True,50,49,-0.3999999999999999,-2.8,20232024,0.0
2024-02-07,2023020791,NYR,TBL,3.0,1.0,0.4908378232446331,0,1,False,50,50,-0.2,-1.0,20232024,0.0
2024-02-08,2023020796,NJD,CGY,3.0,5.0,0.5434907476347993,1,0,False,48,50,0.0,-0.6,20232024,0.0
2024-02-08,2023020795,FLA,WSH,4.0,2.0,0.500148134339237,1,1,True,50,48,0.6,4.0,20232024,0.0
2024-02-08,2023020799,CAR,COL,5.0,2.0,0.3798750905868949,0,1,False,49,51,0.0,-1.6,20232024,0.0
2024-02-08,2023020798,NYI,TBL,6.0,2.0,0.4216956253032395,0,1,False,50,51,-0.1999999999999999,-1.4,20232024,0.0
2024-02-08,2023020797,PHI,WPG,4.0,1.0,0.4676981531361606,0,1,False,51,48,0.0,-0.6000000000000001,20232024,0.0
2024-02-08,2023020794,BOS,VAN,4.0,0.0,0.3757212447047294,0,1,False,50,50,-0.2,-0.1999999999999999,20232024,0.0
2024-02-09,2023020803,ANA,EDM,3.0,5.0,0.255915174498685,0,0,True,50,46,-0.2,-1.8,20232024,0.0
2024-02-09,2023020801,MIN,PIT,3.0,2.0,0.289447452917505,0,1,False,50,47,0.1999999999999999,0.8,20232024,0.0
2024-02-09,2023020802,CHI,NYR,3.0,4.0,0.2894957130090381,0,0,True,51,51,-0.6,-3.0,20232024,0.0
2024-02-10,2023020811,CBJ,TBL,2.0,4.0,0.3339481751311248,0,0,True,50,52,-0.1999999999999999,-1.0,20232024,0.0
2024-02-10,2023020812,OTT,TOR,5.0,3.0,0.5055986318250377,1,1,True,47,49,-0.2,-1.2,20232024,0.0
2024-02-10,2023020806,MTL,DAL,2.0,3.0,0.2475328848251153,0,0,True,50,51,-0.4,-1.6,20232024,0.0
2024-02-10,2023020813,PHI,SEA,3.0,2.0,0.3684864248026287,0,1,False,52,50,0.0,-1.4,20232024,0.0
2024-02-10,2023020816,LAK,EDM,4.0,0.0,0.4541186724655052,0,1,False,48,47,-0.6000000000000001,-2.8,20232024,0.0
2024-02-10,2023020804,BUF,STL,1.0,3.0,0.5859064656194121,1,0,False,50,49,-0.4,-0.6,20232024,0.0
2024-02-10,2023020809,FLA,COL,4.0,0.0,0.564702224647338,1,1,True,51,52,0.1999999999999999,0.7999999999999999,20232024,0.0
2024-02-10,2023020810,CAR,NJD,1.0,0.0,0.6845124591441437,1,1,True,50,49,0.4,1.7999999999999998,20232024,0.0
2024-02-10,2023020814,WPG,PIT,2.0,1.0,0.4991616483774213,0,1,False,49,48,-0.4,-2.4,20232024,0.0
2024-02-10,2023020805,DET,VAN,4.0,3.0,0.3282660359285961,0,1,False,50,51,0.0,1.2,20232024,0.0
2024-02-10,2023020807,NYI,CGY,2.0,5.0,0.3697235539727506,0,0,True,51,51,-0.1999999999999999,0.0,20232024,0.0
2024-02-10,2023020808,BOS,WSH,0.0,3.0,0.7383024274133564,1,0,False,51,49,0.6,3.4,20232024,0.0
2024-02-11,2023020817,MTL,STL,2.0,7.0,0.3524803806374617,0,0,True,51,50,-0.4,-1.0,20232024,0.0
2024-02-11,2023020818,WSH,VAN,2.0,3.0,0.484555044781072,0,0,True,50,52,-0.2,-0.5999999999999999,20232024,0.0
2024-02-12,2023020822,VGK,MIN,3.0,5.0,0.5612156125653249,1,0,False,52,51,0.2,0.4,20232024,0.0
2024-02-12,2023020819,NJD,SEA,3.0,1.0,0.6311677220470241,1,1,True,50,51,-0.2,-1.4,20232024,0.0
2024-02-12,2023020820,NYR,CGY,2.0,0.0,0.5466420297233834,1,1,True,52,52,0.0,0.0,20232024,0.0
2024-02-13,2023020831,NSH,NJD,2.0,4.0,0.5846197232581266,1,0,False,52,51,0.0,-0.4,20232024,0.0
2024-02-13,2023020833,EDM,DET,8.0,4.0,0.6514548270995358,1,1,True,48,51,0.0,-0.6,20232024,0.0
2024-02-13,2023020823,BOS,TBL,2.0,2.0,0.488214351429326,0,0,True,52,53,0.0,0.1999999999999999,20232024,0.0
2024-02-13,2023020824,BUF,LAK,7.0,0.0,0.4452742445787278,0,1,False,51,49,0.0,0.2,20232024,0.0
2024-02-13,2023020828,WSH,COL,3.0,6.0,0.3265458284154762,0,0,True,51,53,0.0,0.3999999999999999,20232024,0.0
2024-02-13,2023020832,CHI,VAN,2.0,4.0,0.3150485260671135,0,0,True,52,53,-0.6,-1.6,20232024,0.0
2024-02-13,2023020830,DAL,CAR,4.0,2.0,0.4744656515427182,0,1,False,52,51,0.0,-0.6,20232024,0.0
2024-02-13,2023020825,MTL,ANA,5.0,0.0,0.4520872190422731,0,1,False,52,51,-0.1999999999999999,-0.8,20232024,0.0
2024-02-13,2023020829,NYI,SEA,1.0,1.0,0.4943374324442283,0,0,True,52,52,0.2,0.8,20232024,0.0
2024-02-13,2023020826,OTT,CBJ,6.0,3.0,0.6910327969812571,1,1,True,48,51,0.1999999999999999,-0.2,20232024,0.0
2024-02-13,2023020827,TOR,STL,4.0,1.0,0.4773694590577751,0,1,False,50,51,-0.2,-1.4,20232024,0.0
2024-02-14,2023020835,WPG,SJS,1.0,0.0,0.6512103829968522,1,1,True,50,51,-0.2,-1.4,20232024,0.0
2024-02-14,2023020834,PIT,FLA,2.0,5.0,0.3360409840825777,0,0,True,49,52,-0.1999999999999999,-0.7999999999999999,20232024,0.0
2024-02-15,2023020840,NYR,MTL,7.0,4.0,0.6363038677252725,1,1,True,53,53,0.6,2.0,20232024,0.0
2024-02-15,2023020845,CHI,PIT,1.0,4.0,0.2317031355987196,0,0,True,53,50,-0.4,-1.4,20232024,0.0
2024-02-15,2023020848,VAN,DET,4.0,1.0,0.5245972386621954,1,1,True,54,52,0.0,-0.6000000000000001,20232024,0.0
2024-02-15,2023020841,OTT,ANA,1.0,5.0,0.6619721387929963,1,0,False,49,52,0.4,1.6,20232024,0.0
2024-02-15,2023020842,TBL,COL,6.0,3.0,0.4679453100633696,0,1,False,54,54,0.2,1.2,20232024,0.0
2024-02-15,2023020837,BOS,SEA,1.0,4.0,0.6569848470419462,1,0,False,53,53,0.2,1.0,20232024,0.0
2024-02-15,2023020843,TOR,PHI,4.0,3.0,0.6564084569110754,1,1,True,51,54,-0.2,0.0,20232024,0.0
2024-02-15,2023020838,BUF,FLA,0.0,4.0,0.4518777860406093,0,0,True,52,53,-0.2,0.0,20232024,0.0
2024-02-15,2023020844,STL,EDM,6.0,3.0,0.2448400339053334,0,1,False,52,49,0.0,0.2,20232024,0.0
2024-02-15,2023020846,CGY,SJS,3.0,6.0,0.6365829629645077,1,0,False,53,52,0.4,1.7999999999999998,20232024,0.0
2024-02-15,2023020839,NJD,LAK,1.0,2.0,0.545766018415344,1,0,False,52,50,0.1999999999999999,1.7999999999999998,20232024,0.0
2024-02-15,2023020847,NSH,DAL,2.0,9.0,0.4926329977288358,0,0,True,53,53,-0.6000000000000001,-2.2,20232024,0.0
2024-02-17,2023020862,VGK,CAR,1.0,3.0,0.3350808318698935,0,0,True,53,53,0.0,-0.8,20232024,0.0
2024-02-17,2023020856,TBL,FLA,2.0,9.0,0.344911181220952,0,0,True,55,54,-0.4,-2.6,20232024,0.0
2024-02-17,2023020854,MIN,BUF,2.0,3.0,0.4560098862731886,0,0,True,53,53,0.4,0.4,20232024,0.0
2024-02-17,2023020852,CGY,DET,0.0,5.0,0.4990512581005221,0,0,True,54,53,0.1999999999999999,1.4,20232024,0.0
2024-02-17,2023020850,DAL,EDM,3.0,4.0,0.5789466442516824,1,0,False,54,50,0.4,2.6,20232024,0.0
2024-02-17,2023020855,STL,NSH,2.0,5.0,0.4486733678053736,0,0,True,53,54,0.3999999999999999,3.4000000000000004,20232024,0.0
2024-02-17,2023020851,CHI,OTT,3.0,2.0,0.2799198905509322,0,1,False,54,50,-0.8,-2.2,20232024,0.0
2024-02-17,2023020860,VAN,WPG,2.0,4.0,0.5176696725972929,1,0,False,55,51,0.1999999999999999,1.4,20232024,0.0
2024-02-17,2023020858,TOR,ANA,9.0,2.0,0.6881418193258763,1,1,True,52,53,0.0,0.6000000000000001,20232024,0.0
2024-02-17,2023020859,NJD,PHI,6.0,3.0,0.6326632543997751,1,1,True,53,55,-0.4,-1.2,20232024,0.0
2024-02-17,2023020861,SJS,CBJ,3.0,4.0,0.292991390292452,0,0,True,53,52,0.2,1.4,20232024,0.0
2024-02-17,2023020857,MTL,WSH,3.0,4.0,0.4877457253610478,0,0,True,54,52,0.2,1.0,20232024,0.0
2024-02-17,2023020853,BOS,LAK,4.0,5.0,0.5425993236192942,1,0,False,54,51,-0.3999999999999999,-0.8,20232024,0.0
2024-02-18,2023020863,NYI,NYR,5.0,6.0,0.3841093161040525,0,0,True,53,54,-0.6,-1.6,20232024,0.0
2024-02-18,2023020865,PIT,LAK,1.0,2.0,0.5004716967316111,1,0,False,51,52,-0.4,0.0,20232024,0.0
2024-02-19,2023020869,MIN,VAN,10.0,7.0,0.4274108899859292,0,1,False,54,56,0.2,0.4,20232024,0.0
2024-02-19,2023020868,STL,TOR,2.0,4.0,0.3180546464887599,0,0,True,54,53,-0.2,-1.2,20232024,0.0
2024-02-19,2023020872,CGY,WPG,6.0,3.0,0.4560049951217732,0,1,False,55,52,-0.1999999999999999,-0.6,20232024,0.0
2024-02-19,2023020867,BOS,DAL,3.0,3.0,0.4536528909124727,0,0,True,55,55,-0.3999999999999999,-2.2,20232024,0.0
2024-02-19,2023020870,SEA,DET,3.0,4.0,0.4011421733925454,0,0,True,54,54,-0.2,0.0,20232024,0.0
2024-02-19,2023020873,SJS,VGK,0.0,4.0,0.1923613049419357,0,0,True,54,54,0.0,1.2000000000000002,20232024,0.0
2024-02-19,2023020874,CAR,CHI,6.0,3.0,0.7440431454429778,1,1,True,54,55,0.6000000000000001,2.8,20232024,0.0
2024-02-19,2023020866,BUF,ANA,3.0,4.0,0.6675068327733771,1,0,False,54,54,0.0,2.0,20232024,0.0
2024-02-19,2023020875,TBL,OTT,2.0,4.0,0.5352015273577672,1,0,False,56,51,-0.1999999999999999,-1.4,20232024,0.0
2024-02-20,2023020882,VGK,NSH,3.0,5.0,0.4319019374188726,0,0,True,55,55,0.1999999999999999,2.0,20232024,0.0
2024-02-20,2023020877,NYR,DAL,3.0,1.0,0.4969682598958412,0,1,False,55,56,0.4,0.0,20232024,0.0
2024-02-20,2023020881,COL,VAN,3.0,1.0,0.4771364665932937,0,1,False,56,57,-0.1999999999999999,-1.4,20232024,0.0
2024-02-20,2023020879,WSH,NJD,6.0,2.0,0.3650829406483205,0,1,False,53,54,-0.1999999999999999,-1.4,20232024,0.0
2024-02-20,2023020880,WPG,MIN,6.0,3.0,0.5591712828376483,1,1,True,53,55,-0.2,-1.7999999999999998,20232024,0.0
2024-02-20,2023020878,PIT,NYI,4.0,5.0,0.560292422048019,1,0,False,52,54,-0.2,-0.8,20232024,0.0
2024-02-20,2023020883,LAK,CBJ,5.0,1.0,0.5247813018274543,1,1,True,53,53,0.4,1.0,20232024,0.0
2024-02-20,2023020876,FLA,OTT,3.0,2.0,0.7006950299337039,1,1,True,55,52,0.4,3.6,20232024,0.0
2024-02-21,2023020885,CHI,PHI,1.0,3.0,0.2092558155163445,0,0,True,56,56,-0.3999999999999999,-2.0,20232024,0.0
2024-02-21,2023020886,ANA,CBJ,4.0,7.0,0.508197802104186,1,0,False,55,54,0.0,-0.4000000000000001,20232024,0.0
2024-02-21,2023020888,EDM,BOS,5.0,6.0,0.460159732593613,0,0,True,52,56,0.6,1.6,20232024,0.0
2024-02-21,2023020884,MTL,BUF,2.0,3.0,0.3429535122286142,0,0,True,55,55,-0.2,-1.2,20232024,0.0
